"","SERIALNO","PUMA","PWGTP","AGEP","SEX","WAGP"
4118,2011001397806,2100,29,3,2,0
4119,2011001399935,2100,54,60,2,17300
4120,2011001399935,2100,55,29,2,15000
4121,2011001401197,2100,7,28,2,22200
4122,2011001402829,2100,14,61,2,55000
4123,2011001402829,2100,13,61,1,40000
4124,2011001402987,2100,3,56,1,75000
4125,2011001402987,2100,3,55,2,77000
4126,2011001405132,2100,3,68,1,6000
4127,2011001405132,2100,2,68,2,0
4128,2011001406990,2100,38,23,1,0
4129,2011001406990,2100,46,24,1,0
4130,2011001406990,2100,37,23,2,0
4131,2011001406990,2100,37,23,2,0
4132,2011001407503,2100,1,28,1,7500
4133,2011001408884,2100,19,19,1,600
4134,2011001408988,2100,3,24,1,10000
4135,2011001408988,2100,4,0,1,0
4136,2011001408988,2100,3,24,2,1800
4137,2011001410073,2100,33,22,1,27000
4138,2011001410318,2100,34,49,2,75000
4139,2011001411882,2100,15,20,1,5200
4140,2011001412312,2100,2,54,1,54000
4141,2011001413620,2100,2,20,1,6000
4142,2011001417185,2100,21,19,2,1000
4143,2011001417943,2100,32,23,2,3000
4144,2011001418209,2100,5,56,1,24000
4145,2011001418209,2100,4,52,2,10000
4146,2011001419029,2100,21,42,2,41000
4147,2011001419071,2100,16,31,1,97000
4148,2011001419071,2100,13,35,2,23300
4149,2011001419985,2100,26,49,2,10000
4150,2011001424626,2100,24,53,2,0
4151,2011001424626,2100,23,58,1,43000
4152,2011001424723,2100,21,76,1,0
4153,2011001424723,2100,16,75,2,0
4154,2011001425665,2100,31,39,1,43200
4155,2011001425665,2100,34,39,2,23000
4156,2011001425665,2100,31,12,1,0
4157,2011001425665,2100,31,9,1,0
4158,2011001425665,2100,34,8,2,0
4159,2011001425665,2100,32,4,1,0
4160,2011001427110,2100,18,18,2,0
4161,2011001428333,2100,5,20,2,0
4162,2011001429184,2100,4,82,1,0
4163,2011001429184,2100,3,84,2,0
4164,2011001429397,2100,42,21,1,0
4165,2011001429397,2100,51,23,1,0
4166,2011001429397,2100,51,22,1,2500
4167,2011001429397,2100,51,21,1,500
4168,2011001429397,2100,51,20,1,3500
4169,2011001430539,2100,6,30,2,16600
4170,2011001430539,2100,5,26,2,0
4171,2011001431439,2100,16,21,1,2500
4172,2011001432841,2100,21,31,1,22000
4173,2011001432841,2100,17,29,2,21000
4174,2011001432919,2100,13,20,2,13000
4175,2011001436645,2100,15,28,2,16000
4176,2011001436964,2100,67,79,2,0
4177,2011001438668,2100,11,21,2,6000
4178,2011001438949,2100,30,61,2,50000
4179,2011001439390,2100,14,19,1,0
4180,2011001443063,2100,1,59,1,36000
4181,2011001443063,2100,2,55,2,25000
4182,2011001443063,2100,3,24,1,25000
4183,2011001443063,2100,3,22,1,0
4184,2011001444329,2100,19,29,2,14600
4185,2011001444329,2100,22,28,1,69000
4186,2011001444329,2100,23,2,2,0
4187,2011001445545,2100,6,45,1,0
4188,2011001445545,2100,6,45,2,26000
4189,2011001445545,2100,6,17,1,0
4190,2011001445545,2100,7,13,2,0
4191,2011001448248,2100,13,63,1,74000
4192,2011001448248,2100,14,59,2,18200
4193,2011001449839,2100,17,57,1,0
4194,2011001451912,2100,9,28,2,5000
4195,2011001451912,2100,17,31,1,42000
4196,2011001452419,2100,5,20,1,0
4197,2011001454630,2100,6,21,2,770
4198,2011001454630,2100,12,21,1,8000
4199,2011001456677,2100,10,59,1,84000
4200,2011001456677,2100,12,62,2,0
4201,2011001456677,2100,20,33,1,0
4202,2011001457944,2100,19,32,1,0
4203,2011001457944,2100,15,31,2,0
4204,2011001457944,2100,14,8,1,0
4205,2011001457944,2100,14,6,1,0
4206,2011001457944,2100,15,4,1,0
4207,2011001461209,2100,2,20,1,2500
4208,2011001462351,2100,15,55,1,0
4209,2011001462351,2100,17,56,2,0
4210,2011001462351,2100,22,20,1,6600
4211,2011001462351,2100,18,26,2,30000
4212,2011001462351,2100,22,53,1,20000
4213,2011001463443,2100,17,85,1,0
4214,2011001463443,2100,15,81,2,0
4215,2011001463619,2100,20,21,1,1500
4216,2011001464014,2100,8,94,1,0
4217,2011001464065,2100,6,33,2,50000
4218,2011001464065,2100,5,60,1,0
4219,2011001464065,2100,5,54,2,0
4220,2011001465121,2100,17,19,1,2500
4221,2011001465231,2100,9,28,2,10000
4222,2011001465231,2100,12,6,1,0
4223,2011001465231,2100,18,6,2,0
4224,2011001467646,2100,17,49,1,0
4225,2011001467646,2100,21,23,1,20000
4226,2011001471093,2100,10,54,2,25500
4227,2011001472781,2100,13,19,2,750
4228,2011001473774,2100,5,46,1,20000
4229,2011001473774,2100,5,44,2,52000
4230,2011001473774,2100,4,14,1,0
4231,2011001473774,2100,5,5,1,0
4232,2011001475833,2100,4,60,1,27000
4233,2011001475833,2100,6,85,2,0
4234,2011001477402,2100,3,60,1,0
4235,2011001477402,2100,3,60,2,0
4236,2011001477402,2100,3,39,1,28000
4237,2011001478168,2100,7,30,1,77000
4238,2011001479575,2100,17,20,1,0
4239,2011001480404,2100,22,58,1,70000
4240,2011001480404,2100,25,57,2,12000
4241,2011001481901,2100,27,64,1,62000
4242,2011001482991,2100,10,22,2,0
4243,2011001485708,2100,35,41,1,32000
4244,2011001485708,2100,38,36,2,0
4245,2011001485708,2100,40,9,2,0
4246,2011001485708,2100,39,7,2,0
4247,2011001485708,2100,36,5,1,0
4248,2011001485708,2100,36,3,2,0
4249,2011001486166,2100,2,19,1,8500
4250,2011001487733,2100,12,34,2,34200
4251,2011001487733,2100,11,36,1,39800
4252,2011001490146,2100,4,32,1,6500
4253,2011001490636,2100,34,26,2,25000
4254,2011001494809,2100,19,57,1,32100
4255,2011001497028,2100,14,21,2,2000
4256,2011001497223,2100,34,35,2,0
4257,2011001497223,2100,20,10,1,0
4258,2011001497223,2100,19,8,1,0
4259,2011001497223,2100,19,4,2,0
4260,2011001497645,2100,7,28,1,0
4261,2011001498658,2100,17,21,2,1800
4262,2011001499910,2100,14,20,2,1000
4263,2011001499953,2100,7,54,1,65000
4264,2011001499953,2100,8,39,2,35000
4265,2011001499953,2100,7,4,1,0
4266,2011001500406,2100,21,37,1,45000
4267,2011001500406,2100,22,35,2,51000
4268,2011001500406,2100,23,8,2,0
4269,2011001500406,2100,21,3,2,0
4270,2011001501718,2100,48,26,1,13000
